city,state,county,latitude,longitude,date,pm2_5,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,us_aqi_max,us_aqi_mean,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-07,3.7375000000000003,3.8125,57.916666666666664,6.016666666666667,2.9916666666666667,206.20833333333334,32,27.208333333333332,14.8,8.1,11.1,1.6,26.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-08,1.8875,2.025,69.16666666666667,3.1666666666666665,0.8333333333333334,164.04166666666666,34,30.333333333333332,7.4,1.1,3.8,1.4,17.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-09,2.470833333333333,2.975,67.41666666666667,2.6999999999999997,0.5875,155.41666666666666,33,31.416666666666668,1.1,-2.0,-0.5,1.5,26.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-10,1.8125,2.183333333333333,65.79166666666667,3.0875,0.7333333333333334,162.25,32,31.083333333333332,1.4,-4.0,-1.6,0.2,24.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-11,4.0375000000000005,4.166666666666667,50.666666666666664,7.8999999999999995,1.0333333333333334,191.16666666666666,30,24.916666666666668,4.1,-3.0,0.6,0.0,22.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-12,1.0958333333333334,1.1416666666666666,61.75,6.466666666666666,1.1416666666666666,183.95833333333334,32,27.125,11.1,4.0,7.0,0.0,23.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-13,2.9625,3.1208333333333336,51.0,12.966666666666667,1.7166666666666668,237.54166666666666,31,26.083333333333332,12.2,1.2,6.9,0.0,17.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-14,7.554166666666667,7.754166666666666,36.833333333333336,22.77916666666667,2.9499999999999997,307.0,42,28.708333333333332,17.7,3.9,10.2,0.0,16.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-15,4.258333333333334,4.3625,64.0,6.541666666666667,1.6916666666666667,194.125,42,39.125,20.9,9.8,15.8,0.0,26.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-16,0.9916666666666667,1.0125,68.625,3.516666666666667,1.5666666666666667,184.375,35,31.708333333333332,8.3,1.3,4.9,0.0,21.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-17,2.6166666666666667,2.6999999999999997,57.166666666666664,13.116666666666667,2.120833333333333,214.5,34,29.166666666666668,7.1,-1.8,2.9,0.0,13.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-18,1.9583333333333333,2.0166666666666666,72.125,6.995833333333334,1.4166666666666667,178.25,37,31.0,5.0,3.1,4.0,10.0,20.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-19,4.570833333333334,4.675,53.791666666666664,9.7625,1.3041666666666667,192.5,33,26.5,6.6,0.3,3.9,0.0,11.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-20,13.579166666666666,13.674999999999999,29.166666666666668,15.558333333333332,4.075,258.5,59,48.583333333333336,8.8,5.1,7.0,0.1,17.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-21,6.216666666666666,6.408333333333334,39.125,8.941666666666666,1.6833333333333333,258.375,59,50.958333333333336,8.3,1.5,5.3,0.0,11.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-22,5.691666666666666,5.791666666666667,44.0,12.266666666666666,2.5375,262.75,35,31.0,7.3,-2.8,3.1,0.0,21.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-23,4.3500000000000005,4.75,40.291666666666664,18.5,1.8083333333333333,278.5,32,26.0,11.5,2.6,5.8,0.0,16.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-24,11.008333333333333,11.4625,34.0,23.0625,3.716666666666667,283.75,53,42.75,10.6,1.7,6.3,0.1,17.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-25,15.200000000000001,15.25,29.0,22.25,7.954166666666667,374.2083333333333,62,59.291666666666664,10.8,6.4,8.9,2.7,20.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-26,2.1374999999999997,2.191666666666667,62.5,2.7083333333333335,0.43333333333333335,197.95833333333334,62,45.5,6.5,-1.7,1.1,1.9,40.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-27,2.433333333333333,2.5875,73.20833333333333,2.3416666666666663,0.7166666666666667,164.5,35,33.916666666666664,-1.1,-3.4,-2.2,0.0,28.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-28,3.016666666666667,3.095833333333333,69.91666666666667,4.904166666666667,0.9500000000000001,178.16666666666666,35,33.375,-1.7,-6.3,-3.4,0.0,20.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-29,5.820833333333333,5.891666666666667,61.0,12.362499999999999,3.2291666666666665,199.5,35,31.083333333333332,0.6,-4.0,-1.6,14.9,23.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-30,3.3041666666666667,3.4416666666666664,72.70833333333333,6.670833333333333,1.7666666666666666,191.95833333333334,38,33.25,0.2,-6.2,-2.5,6.5,23.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-01,9.829166666666667,10.362499999999999,60.375,17.425,2.4916666666666667,282.9166666666667,51,36.958333333333336,-2.9,-13.5,-7.3,1.2,11.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-02,5.2250000000000005,5.291666666666667,65.45833333333333,9.208333333333334,1.0374999999999999,219.04166666666666,53,46.083333333333336,-4.2,-7.9,-6.6,0.3,19.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-03,6.2,6.333333333333333,68.5,5.854166666666667,1.0541666666666667,221.91666666666666,37,33.5,-0.6,-9.6,-4.0,0.0,24.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-04,5.004166666666666,5.516666666666667,67.66666666666667,10.720833333333333,1.3541666666666667,248.625,34,32.75,-10.3,-16.7,-13.3,0.0,18.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-05,11.741666666666667,12.691666666666668,70.95833333333333,9.758333333333333,1.4958333333333333,215.58333333333334,54,39.708333333333336,-2.4,-12.5,-7.0,1.8,22.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-06,7.820833333333333,7.966666666666666,55.625,13.220833333333333,1.3041666666666667,258.8333333333333,58,53.916666666666664,-2.1,-6.2,-4.0,0.1,15.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-07,5.325,5.4624999999999995,67.25,8.754166666666666,0.8583333333333334,211.33333333333334,44,40.666666666666664,-3.8,-11.2,-7.5,3.9,18.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-08,8.145833333333334,8.4125,62.666666666666664,15.208333333333334,2.316666666666667,238.58333333333334,44,33.958333333333336,-3.1,-11.4,-7.5,0.0,21.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-09,14.770833333333334,15.091666666666667,55.791666666666664,12.783333333333333,1.7583333333333335,248.75,61,54.291666666666664,0.9,-7.1,-2.9,5.3,21.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-10,2.6083333333333334,2.658333333333333,64.95833333333333,6.416666666666667,0.8291666666666666,207.75,61,50.458333333333336,2.5,-6.9,-1.6,4.0,29.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-11,6.425,6.916666666666667,68.95833333333333,11.333333333333334,1.6291666666666667,247.20833333333334,37,34.458333333333336,-6.4,-12.5,-9.0,0.0,14.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-12,12.612499999999999,13.216666666666667,60.5,13.166666666666666,1.6333333333333335,276.7083333333333,60,54.083333333333336,-4.3,-15.9,-9.3,0.1,17.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-13,4.420833333333333,5.058333333333334,69.875,4.3875,0.6541666666666667,186.0,57,42.166666666666664,-4.4,-19.1,-14.9,0.0,24.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-14,7.229166666666667,8.229166666666666,69.45833333333333,6.741666666666667,0.8291666666666666,202.41666666666666,39,34.416666666666664,-16.2,-21.3,-18.7,0.0,22.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-15,5.5874999999999995,5.883333333333333,62.041666666666664,11.6,1.0625,248.66666666666666,43,38.916666666666664,-7.8,-16.6,-11.7,0.0,22.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-16,11.295833333333334,11.729166666666666,48.708333333333336,14.549999999999999,1.6583333333333332,276.9166666666667,53,42.083333333333336,2.2,-13.3,-4.7,0.0,28.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-17,9.775,9.995833333333334,57.458333333333336,11.862499999999999,1.9000000000000001,220.54166666666666,56,52.791666666666664,3.2,0.2,1.8,0.0,25.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-18,10.641666666666667,10.929166666666667,55.041666666666664,9.7125,2.0166666666666666,209.25,61,58.125,8.5,-6.0,3.3,3.0,28.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-19,2.5124999999999997,2.6333333333333333,69.08333333333333,4.616666666666666,0.8958333333333334,175.75,53,35.5,-6.8,-13.0,-9.2,0.1,32.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-20,3.391666666666667,3.7541666666666664,62.208333333333336,8.191666666666666,1.8375000000000001,193.29166666666666,35,27.541666666666668,4.3,-7.0,-0.3,0.4,32.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-21,5.8999999999999995,6.358333333333333,67.41666666666667,8.420833333333333,1.5374999999999999,209.41666666666666,36,34.25,-2.2,-11.2,-6.7,0.0,25.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-22,8.845833333333333,9.554166666666667,42.791666666666664,20.120833333333334,5.129166666666666,229.20833333333334,45,30.208333333333332,3.6,-2.7,1.4,0.6,18.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-23,17.25,17.9125,32.0,15.141666666666666,2.1750000000000003,261.4583333333333,68,61.375,6.6,0.9,2.9,0.0,16.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-24,6.808333333333334,7.054166666666667,45.583333333333336,14.004166666666668,1.6125,245.91666666666666,66,51.875,3.8,-0.1,1.9,0.1,13.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-25,5.783333333333334,5.991666666666667,53.875,9.429166666666667,1.3083333333333333,227.16666666666666,50,44.416666666666664,2.9,0.9,2.2,0.0,22.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-26,9.254166666666666,9.354166666666666,31.125,14.529166666666667,2.5875,296.0833333333333,48,28.916666666666668,5.4,1.7,3.2,6.2,20.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-27,11.608333333333334,11.704166666666666,23.125,18.129166666666666,2.629166666666667,295.4166666666667,61,58.25,4.4,-0.2,2.3,0.0,18.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-28,6.3500000000000005,6.408333333333334,16.458333333333332,16.162499999999998,2.858333333333333,308.7916666666667,55,45.375,4.9,1.2,3.5,20.5,24.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-29,1.5208333333333333,1.6708333333333334,71.5,2.9375,0.6916666666666668,176.70833333333334,37,32.75,-2.6,-9.7,-6.1,3.2,34.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-30,6.316666666666666,7.375,71.375,6.3,1.2375,188.08333333333334,37,34.583333333333336,-5.9,-12.1,-9.2,1.9,22.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-12-31,3.658333333333333,3.8625000000000003,70.20833333333333,5.441666666666666,0.9500000000000001,204.54166666666666,42,38.458333333333336,0.9,-11.1,-4.2,1.9,22.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-01,3.533333333333333,4.320833333333334,72.58333333333333,5.779166666666666,1.2750000000000001,194.45833333333334,35,34.041666666666664,-9.6,-14.2,-11.5,0.9,15.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-02,5.420833333333333,6.291666666666667,70.66666666666667,6.1000000000000005,1.4958333333333333,221.79166666666666,34,32.458333333333336,-8.6,-13.2,-10.5,0.0,15.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-03,9.8125,11.299999999999999,70.08333333333333,9.533333333333333,1.8416666666666668,236.66666666666666,51,40.458333333333336,-6.4,-10.6,-8.3,0.4,11.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-04,15.820833333333333,16.5625,59.083333333333336,14.966666666666667,3.3166666666666664,272.5833333333333,63,57.5,-1.6,-11.1,-6.0,2.2,20.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-05,13.975,14.237499999999999,34.583333333333336,17.004166666666666,2.1791666666666667,299.6666666666667,63,60.291666666666664,2.6,-2.0,0.0,0.0,17.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-06,12.141666666666666,12.35,16.333333333333332,21.829166666666666,2.2041666666666666,354.2916666666667,61,59.708333333333336,5.1,1.0,2.1,13.8,13.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-07,7.5249999999999995,7.670833333333333,28.666666666666668,15.887500000000001,1.9833333333333334,296.4583333333333,56,47.041666666666664,4.1,0.7,1.8,0.0,16.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-08,13.049999999999999,13.341666666666667,36.666666666666664,19.212500000000002,4.666666666666667,252.25,59,51.0,10.8,2.3,6.3,5.3,30.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-09,4.495833333333334,4.591666666666667,47.5,15.854166666666666,1.7750000000000001,284.2083333333333,58,43.583333333333336,12.9,0.5,5.9,2.3,30.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-10,3.7583333333333333,4.395833333333333,54.875,11.8125,1.6833333333333333,225.16666666666666,33,28.291666666666668,2.4,-4.3,0.3,6.9,20.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-11,2.654166666666667,2.8000000000000003,68.58333333333333,3.6999999999999997,0.9416666666666668,220.20833333333334,35,32.208333333333336,-0.4,-6.9,-3.2,0.0,23.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-12,10.012500000000001,12.391666666666666,52.5,8.929166666666667,1.2958333333333334,235.375,52,38.708333333333336,4.0,-3.2,-0.1,0.0,21.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-13,6.779166666666666,7.3500000000000005,53.5,7.433333333333334,1.1625,220.83333333333334,52,48.208333333333336,10.3,1.2,5.6,0.0,28.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-14,1.1583333333333334,1.2916666666666667,73.41666666666667,2.125,0.5583333333333333,170.25,38,34.25,4.7,-9.6,-4.0,1.8,34.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-15,2.1458333333333335,2.408333333333333,68.83333333333333,4.158333333333333,0.9041666666666667,176.375,34,32.791666666666664,-5.5,-10.9,-8.2,0.6,22.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-16,3.858333333333333,4.2250000000000005,63.708333333333336,5.55,1.3583333333333334,203.66666666666666,32,29.291666666666668,1.7,-5.5,-2.0,3.7,24.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-17,3.966666666666667,4.266666666666667,56.333333333333336,5.054166666666666,0.6958333333333333,193.20833333333334,31,26.958333333333332,-4.4,-10.7,-8.9,3.5,25.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-18,3.1666666666666665,3.2583333333333333,60.916666666666664,5.291666666666667,0.6583333333333333,195.58333333333334,30,28.416666666666668,-7.9,-16.8,-12.0,1.2,20.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-19,2.9583333333333335,3.154166666666667,64.95833333333333,3.85,0.6,189.54166666666666,33,28.666666666666668,-10.5,-19.5,-16.6,0.0,32.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-20,7.5375000000000005,8.508333333333333,62.875,9.233333333333333,1.2625,245.91666666666666,39,32.166666666666664,-10.3,-19.7,-15.9,0.2,17.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-21,13.245833333333332,13.795833333333334,50.916666666666664,13.424999999999999,1.9541666666666666,288.5833333333333,59,54.666666666666664,-4.7,-9.8,-7.1,2.1,22.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-22,3.5749999999999997,3.975,74.95833333333333,3.1750000000000003,0.7208333333333333,189.33333333333334,58,44.5,-6.1,-15.9,-10.6,0.1,25.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-23,4.183333333333334,5.008333333333334,62.333333333333336,3.3625000000000003,0.6708333333333334,188.5,35,30.416666666666668,-17.0,-26.8,-23.8,0.0,25.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-24,8.720833333333333,10.154166666666667,55.791666666666664,8.637500000000001,1.0999999999999999,249.875,50,39.958333333333336,-18.3,-26.6,-22.4,0.0,14.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-25,6.2124999999999995,6.945833333333333,63.25,7.3,1.1333333333333333,222.33333333333334,48,41.041666666666664,-12.1,-18.8,-15.0,1.4,22.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-26,9.095833333333333,9.920833333333333,61.875,6.179166666666667,1.075,249.04166666666666,49,36.916666666666664,-13.2,-20.4,-17.2,0.1,27.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-27,7.7124999999999995,8.158333333333333,72.79166666666667,3.6333333333333333,0.7208333333333333,217.75,55,51.375,-10.1,-16.7,-12.9,0.0,27.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-28,6.979166666666667,7.3500000000000005,68.58333333333333,5.429166666666667,0.8333333333333334,230.54166666666666,43,35.75,-11.8,-18.4,-15.7,0.0,21.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-29,6.3500000000000005,6.9750000000000005,61.583333333333336,8.854166666666666,1.0958333333333334,264.7083333333333,39,35.0,-12.1,-18.9,-15.7,0.0,16.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-30,5.2375,5.816666666666666,69.70833333333333,5.758333333333333,0.875,211.33333333333334,45,39.666666666666664,-8.9,-15.3,-12.2,0.8,21.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-01-31,3.0708333333333333,3.095833333333333,75.16666666666667,5.566666666666666,0.6458333333333334,205.29166666666666,37,35.541666666666664,-5.5,-11.8,-8.7,0.2,23.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-01,15.7875,16.179166666666667,61.791666666666664,14.3125,1.4708333333333334,264.5833333333333,63,48.708333333333336,-3.3,-14.3,-8.8,0.0,15.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-02,9.104166666666666,10.116666666666667,69.54166666666667,6.558333333333334,1.0791666666666666,228.58333333333334,63,57.875,-3.2,-8.8,-5.1,0.4,14.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-03,8.174999999999999,9.008333333333333,68.20833333333333,7.195833333333333,1.0166666666666668,231.33333333333334,50,43.833333333333336,-5.4,-11.2,-8.9,0.0,13.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-04,13.204166666666666,14.529166666666667,63.5,13.208333333333334,1.3958333333333333,264.9166666666667,57,50.958333333333336,-4.7,-14.1,-10.2,0.0,10.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-05,16.179166666666667,16.966666666666665,58.083333333333336,10.8375,1.2833333333333334,256.5,65,62.5,-0.5,-10.6,-4.9,1.7,18.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-06,5.354166666666667,5.595833333333334,74.25,4.9375,0.7208333333333333,199.70833333333334,64,53.541666666666664,2.2,-10.1,-1.9,2.3,23.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-07,3.466666666666667,3.7083333333333335,75.125,6.8125,0.8624999999999999,220.125,38,35.916666666666664,-6.9,-14.4,-10.2,0.1,18.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-08,3.4791666666666665,3.6999999999999997,82.375,6.095833333333334,1.075,192.41666666666666,39,36.958333333333336,-3.2,-6.8,-4.5,1.8,18.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-09,22.366666666666664,22.775000000000002,59.333333333333336,22.766666666666666,5.029166666666667,301.7916666666667,73,51.25,0.7,-6.9,-3.2,0.0,13.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-10,14.420833333333334,14.75,58.333333333333336,9.429166666666667,1.5666666666666667,244.75,82,76.16666666666667,3.5,-1.6,1.1,0.0,19.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-11,4.75,4.8,69.75,5.066666666666666,1.0416666666666667,231.58333333333334,60,41.083333333333336,0.2,-5.2,-2.5,0.0,17.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-12,5.991666666666667,6.033333333333334,63.833333333333336,11.266666666666666,1.2916666666666667,213.625,37,33.916666666666664,-0.5,-6.5,-3.1,0.0,12.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-13,14.674999999999999,14.991666666666667,41.916666666666664,24.429166666666664,4.125,317.5833333333333,60,46.083333333333336,9.0,-4.5,1.7,0.0,14.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-14,29.09583333333333,29.516666666666666,26.208333333333332,33.15,3.704166666666667,489.6666666666667,86,70.58333333333333,8.1,-2.2,2.2,0.0,11.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-15,25.474999999999998,26.058333333333334,27.666666666666668,25.1375,3.1666666666666665,421.4583333333333,97,90.70833333333333,12.2,1.5,5.1,0.0,13.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-16,12.383333333333333,12.5625,40.958333333333336,25.150000000000002,2.3041666666666667,328.7916666666667,81,71.04166666666667,16.0,2.9,8.1,0.0,23.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-17,12.591666666666667,12.65,41.541666666666664,15.741666666666667,3.025,294.625,56,50.458333333333336,6.2,2.1,4.5,0.0,20.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-18,7.191666666666666,7.395833333333333,69.70833333333333,8.158333333333333,1.9916666666666665,206.83333333333334,58,54.875,14.4,5.4,10.0,3.3,27.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-19,6.408333333333334,6.6125,50.583333333333336,12.183333333333332,1.5666666666666667,242.95833333333334,40,36.25,8.2,-0.0,3.8,5.8,19.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-20,3.8083333333333336,3.9166666666666665,57.5,5.575,1.1958333333333333,225.54166666666666,36,30.625,3.6,-1.3,1.6,4.6,31.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-21,2.983333333333333,3.1125000000000003,69.91666666666667,3.7083333333333335,1.3,200.29166666666666,34,32.0,0.5,-4.2,-2.4,0.0,17.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-22,2.25,2.3916666666666666,73.91666666666667,2.6416666666666666,0.9666666666666667,173.91666666666666,34,34.0,-3.0,-6.5,-4.6,0.2,26.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-23,3.0666666666666664,3.4125,73.125,4.454166666666667,0.7041666666666666,176.375,36,34.916666666666664,-2.3,-7.8,-5.7,0.0,22.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2026-02-24,11.475,12.158333333333333,60.208333333333336,10.924999999999999,2.5791666666666666,226.79166666666666,54,40.375,2.8,-6.9,-2.2,0.4,24.4
